timestamp,close
2021-06-02 18:00:00.000000 ,9.53e-06
2021-06-02 19:00:00.000000 ,9.47e-06
2021-06-02 20:00:00.000000 ,9.31e-06
2021-06-02 21:00:00.000000 ,9.49e-06
2021-06-02 22:00:00.000000 ,9.41e-06
2021-06-02 23:00:00.000000 ,9.44e-06
2021-06-03 00:00:00.000000 ,9.37e-06
2021-06-03 01:00:00.000000 ,9.34e-06
2021-06-03 02:00:00.000000 ,9.5e-06
2021-06-03 03:00:00.000000 ,9.65e-06
2021-06-03 04:00:00.000000 ,9.9e-06
2021-06-03 05:00:00.000000 ,9.95e-06
2021-06-03 06:00:00.000000 ,9.97e-06
2021-06-03 07:00:00.000000 ,9.83e-06
2021-06-03 08:00:00.000000 ,9.85e-06
2021-06-03 09:00:00.000000 ,1.014e-05
2021-06-03 10:00:00.000000 ,1.003e-05
2021-06-03 11:00:00.000000 ,9.82e-06
2021-06-03 12:00:00.000000 ,9.85e-06
2021-06-03 13:00:00.000000 ,9.67e-06
2021-06-03 14:00:00.000000 ,9.63e-06
2021-06-03 15:00:00.000000 ,9.6e-06
2021-06-03 16:00:00.000000 ,9.72e-06
2021-06-03 17:00:00.000000 ,9.71e-06
2021-06-03 18:00:00.000000 ,9.57e-06
2021-06-03 19:00:00.000000 ,9.69e-06
2021-06-03 20:00:00.000000 ,9.78e-06
2021-06-03 21:00:00.000000 ,9.78e-06
2021-06-03 22:00:00.000000 ,9.85e-06
2021-06-03 23:00:00.000000 ,9.82e-06
2021-06-04 00:00:00.000000 ,9.7e-06
2021-06-04 01:00:00.000000 ,8.98e-06
2021-06-04 02:00:00.000000 ,9.05e-06
2021-06-04 03:00:00.000000 ,9.24e-06
2021-06-04 04:00:00.000000 ,9.01e-06
2021-06-04 05:00:00.000000 ,8.71e-06
2021-06-04 06:00:00.000000 ,8.61e-06
2021-06-04 07:00:00.000000 ,8.62e-06
2021-06-04 08:00:00.000000 ,8.69e-06
2021-06-04 09:00:00.000000 ,8.82e-06
2021-06-04 10:00:00.000000 ,8.7e-06
2021-06-04 11:00:00.000000 ,8.6e-06
2021-06-04 12:00:00.000000 ,8.71e-06
2021-06-04 13:00:00.000000 ,8.79e-06
2021-06-04 14:00:00.000000 ,8.72e-06
2021-06-04 15:00:00.000000 ,8.76e-06
2021-06-04 16:00:00.000000 ,8.78e-06
2021-06-04 17:00:00.000000 ,8.86e-06
2021-06-04 18:00:00.000000 ,8.99e-06
2021-06-04 19:00:00.000000 ,8.79e-06
2021-06-04 20:00:00.000000 ,8.92e-06
2021-06-04 21:00:00.000000 ,9.03e-06
2021-06-04 22:00:00.000000 ,8.92e-06
2021-06-04 23:00:00.000000 ,8.79e-06
2021-06-05 00:00:00.000000 ,8.97e-06
2021-06-05 01:00:00.000000 ,8.99e-06
2021-06-05 02:00:00.000000 ,8.94e-06
2021-06-05 03:00:00.000000 ,8.86e-06
2021-06-05 04:00:00.000000 ,8.94e-06
2021-06-05 05:00:00.000000 ,8.94e-06
2021-06-05 06:00:00.000000 ,8.97e-06
2021-06-05 07:00:00.000000 ,8.96e-06
2021-06-05 08:00:00.000000 ,9.02e-06
2021-06-05 09:00:00.000000 ,8.68e-06
2021-06-05 10:00:00.000000 ,8.64e-06
2021-06-05 11:00:00.000000 ,8.45e-06
2021-06-05 12:00:00.000000 ,8.58e-06
2021-06-05 13:00:00.000000 ,8.51e-06
2021-06-05 14:00:00.000000 ,8.51e-06
2021-06-05 15:00:00.000000 ,8.65e-06
2021-06-05 16:00:00.000000 ,8.55e-06
2021-06-05 17:00:00.000000 ,8.52e-06
2021-06-05 18:00:00.000000 ,8.56e-06
2021-06-05 19:00:00.000000 ,8.5e-06
2021-06-05 20:00:00.000000 ,8.52e-06
2021-06-05 21:00:00.000000 ,8.25e-06
2021-06-05 22:00:00.000000 ,8.28e-06
2021-06-05 23:00:00.000000 ,8.42e-06
2021-06-06 00:00:00.000000 ,8.4e-06
2021-06-06 01:00:00.000000 ,8.63e-06
2021-06-06 02:00:00.000000 ,8.57e-06
2021-06-06 03:00:00.000000 ,8.48e-06
2021-06-06 04:00:00.000000 ,8.54e-06
2021-06-06 05:00:00.000000 ,8.55e-06
2021-06-06 06:00:00.000000 ,8.42e-06
2021-06-06 07:00:00.000000 ,8.51e-06
2021-06-06 08:00:00.000000 ,8.5e-06
2021-06-06 09:00:00.000000 ,8.46e-06
2021-06-06 10:00:00.000000 ,8.43e-06
2021-06-06 11:00:00.000000 ,8.42e-06
2021-06-06 12:00:00.000000 ,8.43e-06
2021-06-06 13:00:00.000000 ,8.37e-06
2021-06-06 14:00:00.000000 ,8.43e-06
2021-06-06 15:00:00.000000 ,8.44e-06
2021-06-06 16:00:00.000000 ,8.5e-06
2021-06-06 17:00:00.000000 ,8.43e-06
2021-06-06 18:00:00.000000 ,8.43e-06
2021-06-06 19:00:00.000000 ,8.39e-06
2021-06-06 20:00:00.000000 ,8.5e-06
2021-06-06 21:00:00.000000 ,8.56e-06
2021-06-06 22:00:00.000000 ,8.48e-06
2021-06-06 23:00:00.000000 ,8.53e-06
2021-06-07 00:00:00.000000 ,8.6e-06
2021-06-07 01:00:00.000000 ,8.63e-06
2021-06-07 02:00:00.000000 ,8.64e-06
2021-06-07 03:00:00.000000 ,8.6e-06
2021-06-07 04:00:00.000000 ,8.55e-06
2021-06-07 05:00:00.000000 ,8.54e-06
2021-06-07 06:00:00.000000 ,8.5e-06
2021-06-07 07:00:00.000000 ,8.52e-06
2021-06-07 08:00:00.000000 ,8.48e-06
2021-06-07 09:00:00.000000 ,8.48e-06
2021-06-07 10:00:00.000000 ,8.55e-06
2021-06-07 11:00:00.000000 ,8.49e-06
2021-06-07 12:00:00.000000 ,8.55e-06
2021-06-07 13:00:00.000000 ,8.47e-06
2021-06-07 14:00:00.000000 ,8.42e-06
2021-06-07 15:00:00.000000 ,8.42e-06
2021-06-07 16:00:00.000000 ,8.37e-06
2021-06-07 17:00:00.000000 ,8.29e-06
2021-06-07 18:00:00.000000 ,8.1e-06
2021-06-07 19:00:00.000000 ,8.23e-06
2021-06-07 20:00:00.000000 ,7.95e-06
2021-06-07 21:00:00.000000 ,7.82e-06
2021-06-07 22:00:00.000000 ,7.77e-06
2021-06-07 23:00:00.000000 ,7.74e-06
2021-06-08 00:00:00.000000 ,7.76e-06
2021-06-08 01:00:00.000000 ,7.81e-06
2021-06-08 02:00:00.000000 ,7.41e-06
2021-06-08 03:00:00.000000 ,7.35e-06
2021-06-08 04:00:00.000000 ,7.32e-06
2021-06-08 05:00:00.000000 ,7.29e-06
2021-06-08 06:00:00.000000 ,7.15e-06
2021-06-08 07:00:00.000000 ,7.12e-06
2021-06-08 08:00:00.000000 ,7.17e-06
2021-06-08 09:00:00.000000 ,7.11e-06
2021-06-08 10:00:00.000000 ,7.12e-06
2021-06-08 11:00:00.000000 ,7.28e-06
2021-06-08 12:00:00.000000 ,7.22e-06
2021-06-08 13:00:00.000000 ,7.1e-06
2021-06-08 14:00:00.000000 ,6.75e-06
2021-06-08 15:00:00.000000 ,6.81e-06
2021-06-08 16:00:00.000000 ,6.96e-06
2021-06-08 17:00:00.000000 ,7.12e-06
2021-06-08 18:00:00.000000 ,7.32e-06
2021-06-08 19:00:00.000000 ,7.67e-06
2021-06-08 20:00:00.000000 ,7.56e-06
2021-06-08 21:00:00.000000 ,7.35e-06
2021-06-08 22:00:00.000000 ,7.39e-06
2021-06-08 23:00:00.000000 ,7.15e-06
2021-06-09 00:00:00.000000 ,7.02e-06
2021-06-09 01:00:00.000000 ,6.86e-06
2021-06-09 02:00:00.000000 ,7.11e-06
2021-06-09 03:00:00.000000 ,7.11e-06
2021-06-09 04:00:00.000000 ,7.11e-06
2021-06-09 05:00:00.000000 ,7.14e-06
2021-06-09 06:00:00.000000 ,7.32e-06
2021-06-09 07:00:00.000000 ,7.22e-06
2021-06-09 08:00:00.000000 ,7.09e-06
2021-06-09 09:00:00.000000 ,7.11e-06
2021-06-09 10:00:00.000000 ,7.17e-06
2021-06-09 11:00:00.000000 ,7.22e-06
2021-06-09 12:00:00.000000 ,7.18e-06
2021-06-09 13:00:00.000000 ,7.17e-06
2021-06-09 14:00:00.000000 ,7.08e-06
2021-06-09 15:00:00.000000 ,7.35e-06
2021-06-09 16:00:00.000000 ,7.5e-06
2021-06-09 17:00:00.000000 ,7.42e-06
2021-06-09 18:00:00.000000 ,7.23e-06
2021-06-09 19:00:00.000000 ,7.31e-06
2021-06-09 20:00:00.000000 ,7.25e-06
2021-06-09 21:00:00.000000 ,7.23e-06
2021-06-09 22:00:00.000000 ,7.34e-06
2021-06-09 23:00:00.000000 ,7.38e-06
2021-06-10 00:00:00.000000 ,7.25e-06
2021-06-10 01:00:00.000000 ,7.26e-06
2021-06-10 02:00:00.000000 ,7.3e-06
2021-06-10 03:00:00.000000 ,7.26e-06
2021-06-10 04:00:00.000000 ,7.17e-06
2021-06-10 05:00:00.000000 ,7.12e-06
2021-06-10 06:00:00.000000 ,7.13e-06
2021-06-10 07:00:00.000000 ,7.12e-06
2021-06-10 08:00:00.000000 ,6.91e-06
2021-06-10 09:00:00.000000 ,7.08e-06
2021-06-10 10:00:00.000000 ,7.06e-06
2021-06-10 11:00:00.000000 ,7.08e-06
2021-06-10 12:00:00.000000 ,7.08e-06
2021-06-10 13:00:00.000000 ,7.07e-06
2021-06-10 14:00:00.000000 ,6.98e-06
2021-06-10 15:00:00.000000 ,7e-06
2021-06-10 16:00:00.000000 ,7.09e-06
2021-06-10 17:00:00.000000 ,7.01e-06
2021-06-10 18:00:00.000000 ,7.02e-06
2021-06-10 19:00:00.000000 ,6.91e-06
2021-06-10 20:00:00.000000 ,6.92e-06
2021-06-10 21:00:00.000000 ,6.87e-06
2021-06-10 22:00:00.000000 ,6.89e-06
2021-06-10 23:00:00.000000 ,6.84e-06
2021-06-11 00:00:00.000000 ,6.72e-06
2021-06-11 01:00:00.000000 ,6.71e-06
2021-06-11 02:00:00.000000 ,6.73e-06
2021-06-11 03:00:00.000000 ,6.8e-06
2021-06-11 04:00:00.000000 ,6.82e-06
2021-06-11 05:00:00.000000 ,6.76e-06
2021-06-11 06:00:00.000000 ,6.68e-06
2021-06-11 07:00:00.000000 ,6.72e-06
2021-06-11 08:00:00.000000 ,6.7e-06
2021-06-11 09:00:00.000000 ,6.78e-06
2021-06-11 10:00:00.000000 ,6.8e-06
2021-06-11 11:00:00.000000 ,6.77e-06
2021-06-11 12:00:00.000000 ,6.75e-06
2021-06-11 13:00:00.000000 ,6.77e-06
2021-06-11 14:00:00.000000 ,6.74e-06
2021-06-11 15:00:00.000000 ,6.67e-06
2021-06-11 16:00:00.000000 ,6.56e-06
2021-06-11 17:00:00.000000 ,6.62e-06
2021-06-11 18:00:00.000000 ,6.64e-06
2021-06-11 19:00:00.000000 ,6.63e-06
2021-06-11 20:00:00.000000 ,6.57e-06
2021-06-11 21:00:00.000000 ,6.4e-06
2021-06-11 22:00:00.000000 ,6.33e-06
2021-06-11 23:00:00.000000 ,6.21e-06
2021-06-12 00:00:00.000000 ,6.09e-06
2021-06-12 01:00:00.000000 ,5.72e-06
2021-06-12 02:00:00.000000 ,5.72e-06
2021-06-12 03:00:00.000000 ,5.74e-06
2021-06-12 04:00:00.000000 ,5.62e-06
2021-06-12 05:00:00.000000 ,5.67e-06
2021-06-12 06:00:00.000000 ,6.09e-06
2021-06-12 07:00:00.000000 ,6.03e-06
2021-06-12 08:00:00.000000 ,5.93e-06
2021-06-12 09:00:00.000000 ,5.89e-06
2021-06-12 10:00:00.000000 ,5.98e-06
2021-06-12 11:00:00.000000 ,6e-06
2021-06-12 12:00:00.000000 ,6.05e-06
2021-06-12 13:00:00.000000 ,6.03e-06
2021-06-12 14:00:00.000000 ,5.95e-06
2021-06-12 15:00:00.000000 ,5.99e-06
2021-06-12 16:00:00.000000 ,6.13e-06
2021-06-12 17:00:00.000000 ,6.11e-06
2021-06-12 18:00:00.000000 ,6.18e-06
2021-06-12 19:00:00.000000 ,6.43e-06
2021-06-12 20:00:00.000000 ,6.34e-06
2021-06-12 21:00:00.000000 ,6.34e-06
2021-06-12 22:00:00.000000 ,6.29e-06
2021-06-12 23:00:00.000000 ,6.28e-06
2021-06-13 00:00:00.000000 ,6.26e-06
2021-06-13 01:00:00.000000 ,6.32e-06
2021-06-13 02:00:00.000000 ,6.26e-06
2021-06-13 03:00:00.000000 ,6.14e-06
2021-06-13 04:00:00.000000 ,6.22e-06
2021-06-13 05:00:00.000000 ,6.13e-06
2021-06-13 06:00:00.000000 ,6.2e-06
2021-06-13 07:00:00.000000 ,6.14e-06
2021-06-13 08:00:00.000000 ,6.17e-06
2021-06-13 09:00:00.000000 ,6.23e-06
2021-06-13 10:00:00.000000 ,6.29e-06
2021-06-13 11:00:00.000000 ,6.25e-06
2021-06-13 12:00:00.000000 ,6.19e-06
2021-06-13 13:00:00.000000 ,6.19e-06
2021-06-13 14:00:00.000000 ,6.14e-06
2021-06-13 15:00:00.000000 ,6.22e-06
2021-06-13 16:00:00.000000 ,6.3e-06
2021-06-13 17:00:00.000000 ,6.49e-06
2021-06-13 18:00:00.000000 ,6.67e-06
2021-06-13 19:00:00.000000 ,6.67e-06
2021-06-13 20:00:00.000000 ,7.08e-06
2021-06-13 21:00:00.000000 ,6.83e-06
2021-06-13 22:00:00.000000 ,6.83e-06
2021-06-13 23:00:00.000000 ,6.85e-06
2021-06-14 00:00:00.000000 ,6.86e-06
2021-06-14 01:00:00.000000 ,6.72e-06
2021-06-14 02:00:00.000000 ,6.76e-06
2021-06-14 03:00:00.000000 ,6.72e-06
2021-06-14 04:00:00.000000 ,6.85e-06
2021-06-14 05:00:00.000000 ,6.84e-06
2021-06-14 06:00:00.000000 ,6.86e-06
2021-06-14 07:00:00.000000 ,6.88e-06
2021-06-14 08:00:00.000000 ,6.74e-06
2021-06-14 09:00:00.000000 ,6.77e-06
2021-06-14 10:00:00.000000 ,6.83e-06
2021-06-14 11:00:00.000000 ,6.83e-06
2021-06-14 12:00:00.000000 ,6.88e-06
2021-06-14 13:00:00.000000 ,6.97e-06
2021-06-14 14:00:00.000000 ,7.07e-06
2021-06-14 15:00:00.000000 ,7.12e-06
2021-06-14 16:00:00.000000 ,7.06e-06
2021-06-14 17:00:00.000000 ,7.03e-06
2021-06-14 18:00:00.000000 ,6.84e-06
2021-06-14 19:00:00.000000 ,6.9e-06
2021-06-14 20:00:00.000000 ,6.88e-06
2021-06-14 21:00:00.000000 ,7.02e-06
2021-06-14 22:00:00.000000 ,7.02e-06
2021-06-14 23:00:00.000000 ,7.09e-06
2021-06-15 00:00:00.000000 ,7.07e-06
2021-06-15 01:00:00.000000 ,6.95e-06
2021-06-15 02:00:00.000000 ,7.02e-06
2021-06-15 03:00:00.000000 ,7.07e-06
2021-06-15 04:00:00.000000 ,7.12e-06
2021-06-15 05:00:00.000000 ,7.09e-06
2021-06-15 06:00:00.000000 ,7.11e-06
2021-06-15 07:00:00.000000 ,7.12e-06
2021-06-15 08:00:00.000000 ,7.04e-06
2021-06-15 09:00:00.000000 ,7.1e-06
2021-06-15 10:00:00.000000 ,7.1e-06
2021-06-15 11:00:00.000000 ,7.11e-06
2021-06-15 12:00:00.000000 ,7.2e-06
2021-06-15 13:00:00.000000 ,7.31e-06
2021-06-15 14:00:00.000000 ,7.2e-06
2021-06-15 15:00:00.000000 ,7.29e-06
2021-06-15 16:00:00.000000 ,7.95e-06
2021-06-15 17:00:00.000000 ,9.12e-06
2021-06-15 18:00:00.000000 ,9.06e-06
2021-06-15 19:00:00.000000 ,8.89e-06
2021-06-15 20:00:00.000000 ,8.83e-06
2021-06-15 21:00:00.000000 ,9.13e-06
2021-06-15 22:00:00.000000 ,9.07e-06
2021-06-15 23:00:00.000000 ,9.03e-06
2021-06-16 00:00:00.000000 ,8.65e-06
2021-06-16 01:00:00.000000 ,8.7e-06
2021-06-16 02:00:00.000000 ,8.6e-06
2021-06-16 03:00:00.000000 ,8.75e-06
2021-06-16 04:00:00.000000 ,9.1e-06
2021-06-16 05:00:00.000000 ,8.89e-06
2021-06-16 06:00:00.000000 ,9e-06
2021-06-16 07:00:00.000000 ,8.81e-06
2021-06-16 08:00:00.000000 ,8.79e-06
2021-06-16 09:00:00.000000 ,8.9e-06
2021-06-16 10:00:00.000000 ,8.83e-06
2021-06-16 11:00:00.000000 ,8.51e-06
2021-06-16 12:00:00.000000 ,8.57e-06
2021-06-16 13:00:00.000000 ,8.76e-06
2021-06-16 14:00:00.000000 ,8.53e-06
2021-06-16 15:00:00.000000 ,8.63e-06
2021-06-16 16:00:00.000000 ,8.78e-06
2021-06-16 17:00:00.000000 ,8.87e-06
2021-06-16 18:00:00.000000 ,8.85e-06
2021-06-16 19:00:00.000000 ,8.67e-06
2021-06-16 20:00:00.000000 ,8.67e-06
2021-06-16 21:00:00.000000 ,8.68e-06
2021-06-16 22:00:00.000000 ,8.54e-06
2021-06-16 23:00:00.000000 ,8.31e-06
2021-06-17 00:00:00.000000 ,8.34e-06
2021-06-17 01:00:00.000000 ,8.36e-06
2021-06-17 02:00:00.000000 ,8.4e-06
2021-06-17 03:00:00.000000 ,8.31e-06
2021-06-17 04:00:00.000000 ,8.37e-06
2021-06-17 05:00:00.000000 ,8.09e-06
2021-06-17 06:00:00.000000 ,8.2e-06
2021-06-17 07:00:00.000000 ,8.15e-06
2021-06-17 08:00:00.000000 ,8.11e-06
2021-06-17 09:00:00.000000 ,8.08e-06
2021-06-17 10:00:00.000000 ,7.92e-06
2021-06-17 11:00:00.000000 ,7.93e-06
2021-06-17 12:00:00.000000 ,7.87e-06
2021-06-17 13:00:00.000000 ,7.96e-06
2021-06-17 14:00:00.000000 ,8.07e-06
2021-06-17 15:00:00.000000 ,8.27e-06
2021-06-17 16:00:00.000000 ,7.99e-06
2021-06-17 17:00:00.000000 ,7.83e-06
2021-06-17 18:00:00.000000 ,7.84e-06
2021-06-17 19:00:00.000000 ,7.9e-06
2021-06-17 20:00:00.000000 ,7.83e-06
2021-06-17 21:00:00.000000 ,7.9e-06
2021-06-17 22:00:00.000000 ,7.91e-06
2021-06-17 23:00:00.000000 ,7.95e-06
2021-06-18 00:00:00.000000 ,7.84e-06
2021-06-18 01:00:00.000000 ,7.63e-06
2021-06-18 02:00:00.000000 ,7.65e-06
2021-06-18 03:00:00.000000 ,7.67e-06
2021-06-18 04:00:00.000000 ,7.64e-06
2021-06-18 05:00:00.000000 ,7.59e-06
2021-06-18 06:00:00.000000 ,7.51e-06
2021-06-18 07:00:00.000000 ,7.56e-06
2021-06-18 08:00:00.000000 ,7.63e-06
2021-06-18 09:00:00.000000 ,7.54e-06
2021-06-18 10:00:00.000000 ,7.52e-06
2021-06-18 11:00:00.000000 ,7.44e-06
2021-06-18 12:00:00.000000 ,7.36e-06
2021-06-18 13:00:00.000000 ,7.32e-06
2021-06-18 14:00:00.000000 ,7.06e-06
2021-06-18 15:00:00.000000 ,7.11e-06
2021-06-18 16:00:00.000000 ,7.27e-06
2021-06-18 17:00:00.000000 ,7.15e-06
2021-06-18 18:00:00.000000 ,7.02e-06
2021-06-18 19:00:00.000000 ,7.08e-06
2021-06-18 20:00:00.000000 ,7.22e-06
2021-06-18 21:00:00.000000 ,7.27e-06
2021-06-18 22:00:00.000000 ,7.16e-06
2021-06-18 23:00:00.000000 ,7.26e-06
2021-06-19 00:00:00.000000 ,7.26e-06
2021-06-19 01:00:00.000000 ,7.49e-06
2021-06-19 02:00:00.000000 ,7.37e-06
2021-06-19 03:00:00.000000 ,7.33e-06
2021-06-19 04:00:00.000000 ,7.4e-06
2021-06-19 05:00:00.000000 ,7.51e-06
2021-06-19 06:00:00.000000 ,7.65e-06
2021-06-19 07:00:00.000000 ,7.61e-06
2021-06-19 08:00:00.000000 ,7.58e-06
2021-06-19 09:00:00.000000 ,7.47e-06
2021-06-19 10:00:00.000000 ,7.59e-06
2021-06-19 11:00:00.000000 ,8.19e-06
2021-06-19 12:00:00.000000 ,8.09e-06
2021-06-19 13:00:00.000000 ,7.73e-06
2021-06-19 14:00:00.000000 ,7.87e-06
2021-06-19 15:00:00.000000 ,7.84e-06
2021-06-19 16:00:00.000000 ,7.61e-06
2021-06-19 17:00:00.000000 ,7.56e-06
2021-06-19 18:00:00.000000 ,7.64e-06
2021-06-19 19:00:00.000000 ,7.72e-06
2021-06-19 20:00:00.000000 ,7.72e-06
2021-06-19 21:00:00.000000 ,7.66e-06
2021-06-19 22:00:00.000000 ,7.6e-06
2021-06-19 23:00:00.000000 ,7.62e-06
2021-06-20 00:00:00.000000 ,7.55e-06
2021-06-20 01:00:00.000000 ,7.58e-06
2021-06-20 02:00:00.000000 ,7.64e-06
2021-06-20 03:00:00.000000 ,7.62e-06
2021-06-20 04:00:00.000000 ,7.74e-06
2021-06-20 05:00:00.000000 ,7.67e-06
2021-06-20 06:00:00.000000 ,7.69e-06
2021-06-20 07:00:00.000000 ,7.86e-06
2021-06-20 08:00:00.000000 ,7.84e-06
2021-06-20 09:00:00.000000 ,7.74e-06
2021-06-20 10:00:00.000000 ,7.41e-06
2021-06-20 11:00:00.000000 ,7.36e-06
2021-06-20 12:00:00.000000 ,7.39e-06
2021-06-20 13:00:00.000000 ,7.44e-06
2021-06-20 14:00:00.000000 ,7.58e-06
2021-06-20 15:00:00.000000 ,7.55e-06
2021-06-20 16:00:00.000000 ,7.69e-06
2021-06-20 17:00:00.000000 ,7.68e-06
2021-06-20 18:00:00.000000 ,7.77e-06
2021-06-20 19:00:00.000000 ,7.8e-06
2021-06-20 20:00:00.000000 ,7.77e-06
2021-06-20 21:00:00.000000 ,7.73e-06
2021-06-20 22:00:00.000000 ,7.86e-06
2021-06-20 23:00:00.000000 ,7.78e-06
2021-06-21 00:00:00.000000 ,7.8e-06
2021-06-21 01:00:00.000000 ,7.68e-06
2021-06-21 02:00:00.000000 ,7.6e-06
2021-06-21 03:00:00.000000 ,7.49e-06
2021-06-21 04:00:00.000000 ,7.58e-06
2021-06-21 05:00:00.000000 ,7.68e-06
2021-06-21 06:00:00.000000 ,7.35e-06
2021-06-21 07:00:00.000000 ,7.4e-06
2021-06-21 08:00:00.000000 ,7.39e-06
2021-06-21 09:00:00.000000 ,7.35e-06
2021-06-21 10:00:00.000000 ,6.92e-06
2021-06-21 11:00:00.000000 ,6.97e-06
2021-06-21 12:00:00.000000 ,6.91e-06
2021-06-21 13:00:00.000000 ,7.17e-06
2021-06-21 14:00:00.000000 ,7.09e-06
2021-06-21 15:00:00.000000 ,7e-06
2021-06-21 16:00:00.000000 ,6.73e-06
2021-06-21 17:00:00.000000 ,6.76e-06
2021-06-21 18:00:00.000000 ,6.93e-06
2021-06-21 19:00:00.000000 ,6.86e-06
2021-06-21 20:00:00.000000 ,6.9e-06
2021-06-21 21:00:00.000000 ,6.51e-06
2021-06-21 22:00:00.000000 ,6.09e-06
2021-06-21 23:00:00.000000 ,6.19e-06
2021-06-22 00:00:00.000000 ,6.22e-06
2021-06-22 01:00:00.000000 ,6.61e-06
2021-06-22 02:00:00.000000 ,6.83e-06
2021-06-22 03:00:00.000000 ,6.87e-06
2021-06-22 04:00:00.000000 ,6.76e-06
2021-06-22 05:00:00.000000 ,6.54e-06
2021-06-22 06:00:00.000000 ,6.69e-06
2021-06-22 07:00:00.000000 ,6.68e-06
2021-06-22 08:00:00.000000 ,6.3e-06
2021-06-22 09:00:00.000000 ,6.26e-06
2021-06-22 10:00:00.000000 ,6.3e-06
2021-06-22 11:00:00.000000 ,6.16e-06
2021-06-22 12:00:00.000000 ,5.94e-06
2021-06-22 13:00:00.000000 ,5.7e-06
2021-06-22 14:00:00.000000 ,6.15e-06
2021-06-22 15:00:00.000000 ,6.33e-06
2021-06-22 16:00:00.000000 ,6.41e-06
2021-06-22 17:00:00.000000 ,6.42e-06
2021-06-22 18:00:00.000000 ,6.5e-06
2021-06-22 19:00:00.000000 ,6.3e-06
2021-06-22 20:00:00.000000 ,6.46e-06
2021-06-22 21:00:00.000000 ,6.24e-06
2021-06-22 22:00:00.000000 ,6.33e-06
2021-06-22 23:00:00.000000 ,6.33e-06
2021-06-23 00:00:00.000000 ,6.46e-06
2021-06-23 01:00:00.000000 ,6.58e-06
2021-06-23 02:00:00.000000 ,6.74e-06
2021-06-23 03:00:00.000000 ,6.69e-06
2021-06-23 04:00:00.000000 ,6.72e-06
2021-06-23 05:00:00.000000 ,6.88e-06
2021-06-23 06:00:00.000000 ,6.83e-06
2021-06-23 07:00:00.000000 ,6.81e-06
2021-06-23 08:00:00.000000 ,6.6e-06
2021-06-23 09:00:00.000000 ,6.66e-06
2021-06-23 10:00:00.000000 ,6.77e-06
2021-06-23 11:00:00.000000 ,6.73e-06
2021-06-23 12:00:00.000000 ,6.94e-06
2021-06-23 13:00:00.000000 ,6.86e-06
2021-06-23 14:00:00.000000 ,6.95e-06
2021-06-23 15:00:00.000000 ,6.77e-06
2021-06-23 16:00:00.000000 ,6.84e-06
2021-06-23 17:00:00.000000 ,6.84e-06
2021-06-23 18:00:00.000000 ,6.65e-06
2021-06-23 19:00:00.000000 ,6.54e-06
2021-06-23 20:00:00.000000 ,6.61e-06
2021-06-23 21:00:00.000000 ,6.76e-06
2021-06-23 22:00:00.000000 ,6.81e-06
2021-06-23 23:00:00.000000 ,6.84e-06
2021-06-24 00:00:00.000000 ,6.75e-06
2021-06-24 01:00:00.000000 ,6.61e-06
2021-06-24 02:00:00.000000 ,6.62e-06
2021-06-24 03:00:00.000000 ,6.73e-06
2021-06-24 04:00:00.000000 ,6.69e-06
2021-06-24 05:00:00.000000 ,6.78e-06
2021-06-24 06:00:00.000000 ,6.79e-06
2021-06-24 07:00:00.000000 ,6.72e-06
2021-06-24 08:00:00.000000 ,6.77e-06
2021-06-24 09:00:00.000000 ,6.74e-06
2021-06-24 10:00:00.000000 ,6.72e-06
2021-06-24 11:00:00.000000 ,6.87e-06
2021-06-24 12:00:00.000000 ,6.85e-06
2021-06-24 13:00:00.000000 ,6.84e-06
2021-06-24 14:00:00.000000 ,6.83e-06
2021-06-24 15:00:00.000000 ,6.86e-06
2021-06-24 16:00:00.000000 ,6.93e-06
2021-06-24 17:00:00.000000 ,6.96e-06
2021-06-24 18:00:00.000000 ,6.99e-06
2021-06-24 19:00:00.000000 ,6.95e-06
2021-06-24 20:00:00.000000 ,7.01e-06
2021-06-24 21:00:00.000000 ,7e-06
2021-06-24 22:00:00.000000 ,7.24e-06
2021-06-24 23:00:00.000000 ,7.21e-06
2021-06-25 00:00:00.000000 ,7.26e-06
2021-06-25 01:00:00.000000 ,7.3e-06
2021-06-25 02:00:00.000000 ,7.32e-06
2021-06-25 03:00:00.000000 ,7.32e-06
2021-06-25 04:00:00.000000 ,7.21e-06
2021-06-25 05:00:00.000000 ,7.17e-06
2021-06-25 06:00:00.000000 ,7.12e-06
2021-06-25 07:00:00.000000 ,6.97e-06
2021-06-25 08:00:00.000000 ,6.92e-06
2021-06-25 09:00:00.000000 ,6.82e-06
2021-06-25 10:00:00.000000 ,6.8e-06
2021-06-25 11:00:00.000000 ,7.43e-06
2021-06-25 12:00:00.000000 ,7.23e-06
2021-06-25 13:00:00.000000 ,7.37e-06
2021-06-25 14:00:00.000000 ,7.27e-06
2021-06-25 15:00:00.000000 ,7.24e-06
2021-06-25 16:00:00.000000 ,7.07e-06
2021-06-25 17:00:00.000000 ,6.86e-06
2021-06-25 18:00:00.000000 ,7.08e-06
2021-06-25 19:00:00.000000 ,7.17e-06
2021-06-25 20:00:00.000000 ,7.26e-06
2021-06-25 21:00:00.000000 ,7.19e-06
2021-06-25 22:00:00.000000 ,7.02e-06
2021-06-25 23:00:00.000000 ,7.07e-06
2021-06-26 00:00:00.000000 ,7.17e-06
2021-06-26 01:00:00.000000 ,7.15e-06
